echo::queuing: INFO EchoReply: seqnr = 1, time = 9556 us
echo::queuing: INFO EchoReply: seqnr = 72, time = 4991 us
echo::queuing: INFO EchoReply: seqnr = 73, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 75, time = 4991 us
echo::queuing: INFO EchoReply: seqnr = 76, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 78, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 79, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 81, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 82, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 84, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 85, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 87, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 88, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 90, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 91, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 93, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 94, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 96, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 97, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 99, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 100, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 102, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 103, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 105, time = 4991 us
echo::queuing: INFO EchoReply: seqnr = 106, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 108, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 109, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 111, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 112, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 114, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 115, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 117, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 118, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 120, time = 4992 us
echo::queuing: INFO EchoReply: seqnr = 121, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 123, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 124, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 126, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 127, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 129, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 130, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 132, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 133, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 135, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 136, time = 5013 us
echo::queuing: INFO EchoReply: seqnr = 137, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 139, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 140, time = 5015 us
echo::queuing: INFO EchoReply: seqnr = 141, time = 5077 us
echo::queuing: INFO EchoReply: seqnr = 143, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 145, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 146, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 148, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 149, time = 5003 us
echo::queuing: INFO EchoReply: seqnr = 150, time = 5078 us
echo::queuing: INFO EchoReply: seqnr = 151, time = 4947 us
echo::queuing: INFO EchoReply: seqnr = 153, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 155, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 157, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 158, time = 4759 us
echo::queuing: INFO EchoReply: seqnr = 160, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 161, time = 4765 us
echo::queuing: INFO EchoReply: seqnr = 162, time = 5003 us
echo::queuing: INFO EchoReply: seqnr = 163, time = 5081 us
echo::queuing: INFO EchoReply: seqnr = 165, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 167, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 169, time = 4991 us
echo::queuing: INFO EchoReply: seqnr = 170, time = 4753 us
echo::queuing: INFO EchoReply: seqnr = 171, time = 5003 us
echo::queuing: INFO EchoReply: seqnr = 172, time = 5077 us
echo::queuing: INFO EchoReply: seqnr = 173, time = 4991 us
echo::queuing: INFO EchoReply: seqnr = 174, time = 4964 us
echo::queuing: INFO EchoReply: seqnr = 176, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 177, time = 5015 us
echo::queuing: INFO EchoReply: seqnr = 178, time = 5077 us
echo::queuing: INFO EchoReply: seqnr = 179, time = 4768 us
echo::queuing: INFO EchoReply: seqnr = 181, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 182, time = 5003 us
echo::queuing: INFO EchoReply: seqnr = 183, time = 5078 us
echo::queuing: INFO EchoReply: seqnr = 185, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 187, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 188, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 189, time = 5077 us
echo::queuing: INFO EchoReply: seqnr = 190, time = 5004 us
echo::queuing: INFO EchoReply: seqnr = 191, time = 5080 us
echo::queuing: INFO EchoReply: seqnr = 192, time = 5005 us
echo::queuing: INFO EchoReply: seqnr = 193, time = 5078 us
echo::queuing: INFO EchoReply: seqnr = 194, time = 4758 us
echo::queuing: INFO EchoReply: seqnr = 195, time = 5002 us
echo::queuing: INFO EchoReply: seqnr = 196, time = 5078 us
echo::queuing: INFO EchoReply: seqnr = 197, time = 4753 us
echo::queuing: INFO EchoReply: seqnr = 199, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 200, time = 5018 us
echo::queuing: INFO EchoReply: seqnr = 201, time = 5079 us
echo::queuing: INFO EchoReply: seqnr = 203, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 205, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 207, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 208, time = 5002 us
echo::queuing: INFO EchoReply: seqnr = 209, time = 5079 us
echo::queuing: INFO EchoReply: seqnr = 210, time = 5016 us
echo::queuing: INFO EchoReply: seqnr = 211, time = 5078 us
echo::queuing: INFO EchoReply: seqnr = 213, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 214, time = 5003 us
echo::queuing: INFO EchoReply: seqnr = 215, time = 5078 us
echo::queuing: INFO EchoReply: seqnr = 217, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 218, time = 5002 us
echo::queuing: INFO EchoReply: seqnr = 219, time = 5075 us
echo::queuing: INFO EchoReply: seqnr = 221, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 223, time = 4992 us
echo::queuing: INFO EchoReply: seqnr = 225, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 226, time = 5014 us
echo::queuing: INFO EchoReply: seqnr = 227, time = 5078 us
echo::queuing: INFO EchoReply: seqnr = 229, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 231, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 233, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 235, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 237, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 238, time = 5015 us
echo::queuing: INFO EchoReply: seqnr = 239, time = 5078 us
echo::queuing: INFO EchoReply: seqnr = 241, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 242, time = 4943 us
echo::queuing: INFO EchoReply: seqnr = 244, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 246, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 247, time = 4764 us
echo::queuing: INFO EchoReply: seqnr = 249, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 250, time = 4760 us
echo::queuing: INFO EchoReply: seqnr = 252, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 254, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 256, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 258, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 260, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 262, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 264, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 266, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 268, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 270, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 272, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 274, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 276, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 278, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 280, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 282, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 284, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 286, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 288, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 290, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 292, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 294, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 296, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 298, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 300, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 302, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 304, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 306, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 308, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 310, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 312, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 314, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 316, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 318, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 320, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 322, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 324, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 326, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 328, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 330, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 332, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 334, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 336, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 338, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 340, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 342, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 344, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 346, time = 4992 us
echo::queuing: INFO EchoReply: seqnr = 348, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 350, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 352, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 354, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 356, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 358, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 360, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 362, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 364, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 366, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 368, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 370, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 372, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 374, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 376, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 378, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 380, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 382, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 384, time = 4998 us
echo::queuing: INFO EchoReply: seqnr = 386, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 388, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 390, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 392, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 394, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 396, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 398, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 400, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 402, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 404, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 406, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 408, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 410, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 412, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 414, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 416, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 418, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 420, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 422, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 424, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 426, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 428, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 430, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 432, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 434, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 436, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 438, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 440, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 442, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 444, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 446, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 448, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 450, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 452, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 454, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 456, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 458, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 460, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 462, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 464, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 466, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 468, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 470, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 472, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 474, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 476, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 478, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 480, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 482, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 484, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 486, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 488, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 490, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 492, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 494, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 496, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 498, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 500, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 502, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 504, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 506, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 508, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 510, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 512, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 514, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 516, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 518, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 520, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 522, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 524, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 526, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 528, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 530, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 532, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 534, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 536, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 538, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 540, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 542, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 544, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 546, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 548, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 550, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 552, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 554, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 556, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 558, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 560, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 562, time = 5002 us
echo::queuing: INFO EchoReply: seqnr = 564, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 566, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 568, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 570, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 572, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 574, time = 4992 us
echo::queuing: INFO EchoReply: seqnr = 576, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 578, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 580, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 582, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 584, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 586, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 588, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 590, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 592, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 594, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 596, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 598, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 600, time = 5002 us
echo::queuing: INFO EchoReply: seqnr = 602, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 604, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 606, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 608, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 610, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 612, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 614, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 616, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 618, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 620, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 622, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 624, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 626, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 628, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 630, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 632, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 634, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 636, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 638, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 640, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 642, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 644, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 646, time = 4992 us
echo::queuing: INFO EchoReply: seqnr = 648, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 650, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 652, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 654, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 656, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 658, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 660, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 662, time = 5002 us
echo::queuing: INFO EchoReply: seqnr = 664, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 666, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 668, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 670, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 672, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 674, time = 5002 us
echo::queuing: INFO EchoReply: seqnr = 676, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 678, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 680, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 682, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 684, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 686, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 688, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 690, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 692, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 694, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 696, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 698, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 700, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 702, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 704, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 706, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 708, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 710, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 712, time = 5002 us
echo::queuing: INFO EchoReply: seqnr = 714, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 716, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 718, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 720, time = 4996 us
echo::queuing: INFO EchoReply: seqnr = 722, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 724, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 726, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 728, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 730, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 732, time = 5001 us
echo::queuing: INFO EchoReply: seqnr = 734, time = 4997 us
echo::queuing: INFO EchoReply: seqnr = 736, time = 5002 us
echo::queuing: INFO EchoReply: seqnr = 738, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 740, time = 4999 us
echo::queuing: INFO EchoReply: seqnr = 742, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 744, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 746, time = 4993 us
echo::queuing: INFO EchoReply: seqnr = 748, time = 5000 us
echo::queuing: INFO EchoReply: seqnr = 750, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 752, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 754, time = 4992 us
echo::queuing: INFO EchoReply: seqnr = 756, time = 4995 us
echo::queuing: INFO EchoReply: seqnr = 758, time = 4994 us
echo::queuing: INFO EchoReply: seqnr = 760, time = 4996 us
